Date,Open,Close,High,Low,Volume (K),Percentage Change
28/03/2018,638.10,638.27,638.80,637.70,1.56,-0.000156
29/03/2018,649.00,651.77,653.70,647.70,0.45,0.021144
03/04/2018,653.10,654.02,655.90,649.70,1.21,0.003449
04/04/2018,654.10,652.88,654.10,648.20,1.39,-0.001744
05/04/2018,654.20,655.32,658.00,652.50,1.53,0.003738
06/04/2018,654.00,654.78,656.90,652.60,1.48,-0.000824
09/04/2018,653.00,650.22,653.50,648.30,0.95,-0.006963
10/04/2018,649.00,646.10,649.90,643.30,1.46,-0.006325
11/04/2018,642.10,644.68,646.40,642.00,0.70,-0.002206
12/04/2018,643.10,641.03,643.30,639.10,1.00,-0.005667
13/04/2018,640.10,640.29,641.90,638.50,0.85,-0.001139
16/04/2018,639.80,636.07,639.80,634.30,0.80,-0.006592
17/04/2018,636.00,639.09,655.10,633.00,1.82,0.004741
18/04/2018,638.00,641.78,642.10,637.40,0.43,0.004216
19/04/2018,642.50,643.08,643.80,639.50,0.61,0.002025
20/04/2018,643.00,645.42,646.80,643.00,0.52,0.003626
23/04/2018,644.60,643.92,645.40,643.00,0.56,-0.002323
24/04/2018,643.90,643.00,643.90,641.40,0.65,-0.001424
25/04/2018,644.50,649.82,651.00,644.00,1.19,0.010602
26/04/2018,645.60,646.42,650.30,644.70,0.67,-0.005224
27/04/2018,645.50,644.78,646.10,644.50,1.04,-0.002532
30/04/2018,645.00,643.12,645.00,642.90,0.99,-0.002575
01/05/2018,644.30,640.59,644.90,639.50,0.69,-0.003936
02/05/2018,643.20,641.30,647.80,635.70,2.18,0.001113
03/05/2018,640.80,633.09,642.00,632.20,1.61,-0.012807
04/05/2018,633.00,641.77,645.00,633.00,1.88,0.013714
07/05/2018,646.70,648.28,650.00,644.70,0.78,0.010142
08/05/2018,652.00,647.52,652.00,645.20,0.64,-0.001173
09/05/2018,648.50,657.41,658.50,648.40,1.51,0.015265
10/05/2018,657.90,665.62,668.50,657.90,1.94,0.012490
11/05/2018,666.10,661.07,667.00,658.50,1.43,-0.006826
14/05/2018,663.10,659.38,663.10,655.00,1.20,-0.002561
15/05/2018,659.10,658.02,662.50,656.00,0.91,-0.002071
16/05/2018,655.80,649.38,657.00,647.60,1.20,-0.013123
17/05/2018,647.00,653.62,655.00,646.00,0.87,0.006531
18/05/2018,655.20,662.62,664.00,655.00,1.13,0.013767
21/05/2018,664.50,665.18,665.70,658.00,1.27,0.003870
22/05/2018,663.50,671.12,673.00,663.50,1.32,0.008924
23/05/2018,669.50,668.48,671.70,668.00,0.62,-0.003930
24/05/2018,669.70,668.30,671.60,667.00,0.54,-0.000274
25/05/2018,667.00,665.49,667.80,664.40,0.51,-0.004199
28/05/2018,663.20,653.32,663.20,652.70,1.29,-0.018290
29/05/2018,651.00,654.48,656.80,651.00,1.11,0.001767
30/05/2018,653.10,653.58,654.60,652.10,0.39,-0.001363
31/05/2018,653.30,653.21,653.70,652.90,0.28,-0.000575
01/06/2018,653.00,652.61,653.30,647.50,1.30,-0.000912
04/06/2018,650.90,641.18,650.90,640.40,1.10,-0.017518
05/06/2018,639.80,648.89,650.70,636.40,1.91,0.012032
06/06/2018,649.00,644.88,653.00,644.10,0.90,-0.006191
07/06/2018,644.00,646.00,648.20,643.10,0.36,0.001736
08/06/2018,646.30,645.48,646.80,643.20,0.85,-0.000794
11/06/2018,645.50,641.69,645.50,638.30,1.66,-0.005874
12/06/2018,640.00,633.49,642.50,632.50,1.97,-0.012787
13/06/2018,630.10,636.41,638.00,627.50,1.12,0.004622
14/06/2018,636.80,644.48,655.40,636.00,2.77,0.012678
15/06/2018,649.90,641.73,650.00,638.10,1.12,-0.004273
18/06/2018,640.20,639.52,641.90,637.00,0.78,-0.003444
19/06/2018,637.10,629.08,637.10,628.00,1.59,-0.016328
20/06/2018,630.70,632.37,634.00,629.70,0.70,0.005238
21/06/2018,631.10,629.17,632.60,628.50,0.56,-0.005055
22/06/2018,629.60,637.19,638.30,629.60,0.93,0.012741
25/06/2018,636.70,637.90,638.70,635.00,0.82,0.001114
26/06/2018,637.20,640.20,640.70,636.90,1.05,0.003599
27/06/2018,641.80,643.91,644.20,641.30,1.79,0.005806
28/06/2018,643.90,644.22,645.00,643.20,0.89,0.000480
29/06/2018,644.00,643.49,644.00,643.40,0.13,-0.001134
02/07/2018,634.00,633.78,638.00,632.70,1.51,-0.015087
03/07/2018,632.00,630.00,634.50,629.20,1.07,-0.005974
04/07/2018,629.00,628.17,631.50,626.10,0.95,-0.002896
05/07/2018,628.50,632.28,632.80,627.10,1.34,0.006543
06/07/2018,631.90,629.77,633.50,628.40,0.95,-0.003974
09/07/2018,627.10,632.32,635.90,627.10,1.16,0.004047
10/07/2018,630.30,631.29,633.00,628.80,0.87,-0.001630
11/07/2018,630.80,623.72,630.80,622.50,1.21,-0.011982
12/07/2018,621.20,622.33,623.10,618.00,1.25,-0.002239
13/07/2018,619.50,615.08,620.00,610.00,2.16,-0.011644
16/07/2018,616.00,612.70,616.40,609.40,0.95,-0.003870
17/07/2018,612.30,613.99,615.00,610.00,0.79,0.002098
18/07/2018,616.00,619.28,619.90,614.30,0.94,0.008622
19/07/2018,618.80,617.01,618.80,614.80,0.91,-0.003668
20/07/2018,616.50,618.42,619.60,615.70,0.95,0.002286
23/07/2018,619.30,617.78,620.90,614.50,1.01,-0.001031
24/07/2018,616.00,615.51,616.40,613.60,0.57,-0.003670
25/07/2018,616.50,617.22,617.70,612.00,0.47,0.002777
26/07/2018,620.00,621.83,623.00,617.70,0.74,0.007462
27/07/2018,624.00,617.70,624.00,616.60,0.49,-0.006646
30/07/2018,617.80,618.07,618.60,616.80,0.32,0.000606
31/07/2018,618.00,617.11,618.00,617.00,0.62,-0.001553
01/08/2018,596.10,597.29,599.40,594.20,2.88,-0.032117
02/08/2018,598.00,588.88,598.30,588.10,1.64,-0.014085
03/08/2018,587.10,591.73,593.00,586.00,1.57,0.004837
06/08/2018,591.30,592.11,593.20,588.60,1.26,0.000655
07/08/2018,592.00,593.58,595.30,591.70,1.07,0.002476
08/08/2018,593.00,595.08,596.90,591.60,1.06,0.002533
09/08/2018,594.20,593.49,595.00,590.40,0.98,-0.002673
10/08/2018,593.60,597.77,599.60,593.20,1.34,0.007211
13/08/2018,596.80,595.89,597.00,593.50,0.57,-0.003155
14/08/2018,595.00,595.90,596.70,592.20,0.73,0.000022
16/08/2018,595.70,599.59,601.30,593.00,0.71,0.006200
17/08/2018,601.00,601.82,603.50,601.00,1.26,0.003709
20/08/2018,601.70,604.03,604.40,601.20,0.62,0.003669
21/08/2018,602.40,601.52,603.70,601.10,0.79,-0.004144
22/08/2018,602.50,599.82,603.00,599.10,0.28,-0.002839
23/08/2018,599.00,595.30,599.50,594.10,0.77,-0.007526
24/08/2018,595.30,595.48,596.70,593.80,0.94,0.000297
27/08/2018,594.60,591.21,594.60,589.20,0.65,-0.007164
28/08/2018,593.00,593.51,595.70,592.00,1.38,0.003879
29/08/2018,593.00,592.37,594.30,591.60,0.71,-0.001910
30/08/2018,592.80,593.29,594.40,592.50,1.11,0.001547
31/08/2018,593.20,594.01,594.30,592.90,0.58,0.001219
03/09/2018,600.70,600.71,601.80,598.80,1.32,0.011280
04/09/2018,602.00,606.11,608.10,601.40,1.68,0.008980
05/09/2018,604.60,603.13,608.50,602.00,0.95,-0.004910
06/09/2018,602.40,606.48,607.90,602.00,1.24,0.005550
07/09/2018,605.60,600.80,606.50,600.00,1.51,-0.009363
10/09/2018,602.60,605.91,607.70,602.60,0.77,0.008502
11/09/2018,609.30,605.90,609.80,605.50,0.31,-0.000011
12/09/2018,605.50,598.39,606.50,597.00,1.02,-0.012400
13/09/2018,597.20,595.71,598.00,592.50,0.35,-0.004478
14/09/2018,595.00,596.12,596.50,594.00,0.72,0.000688
17/09/2018,597.10,596.70,601.00,596.40,0.47,0.000971
18/09/2018,593.60,594.91,597.70,592.70,0.52,-0.002993
19/09/2018,593.40,590.68,595.00,589.20,0.81,-0.007117
20/09/2018,589.30,586.68,589.50,586.00,0.69,-0.006760
21/09/2018,587.50,588.69,591.00,584.50,1.28,0.003429
24/09/2018,590.30,592.41,592.90,589.10,1.35,0.006309
25/09/2018,592.50,594.41,595.00,591.40,1.13,0.003385
26/09/2018,596.30,595.41,598.80,591.60,2.52,0.001676
27/09/2018,595.10,593.61,595.60,593.20,0.93,-0.003018
28/09/2018,593.80,593.18,593.80,593.10,0.17,-0.000723
01/10/2018,587.20,583.47,587.20,582.60,0.98,-0.016374
03/10/2018,588.50,585.78,590.50,585.00,1.93,0.003949
04/10/2018,587.90,591.72,592.50,587.50,0.92,0.010142
05/10/2018,591.20,594.90,596.50,589.60,1.08,0.005372
08/10/2018,595.00,591.69,595.00,589.60,0.44,-0.005392
09/10/2018,592.80,592.71,594.90,591.80,0.42,0.001721
10/10/2018,593.50,588.20,593.70,587.30,0.89,-0.007610
11/10/2018,585.30,585.79,586.10,581.40,0.69,-0.004092
12/10/2018,585.90,586.62,588.00,583.70,0.53,0.001420
15/10/2018,589.00,590.30,592.50,587.40,0.94,0.006265
16/10/2018,592.00,590.42,595.00,589.10,0.57,0.000207
17/10/2018,591.20,595.89,597.10,591.10,1.19,0.009269
18/10/2018,594.50,592.21,594.50,591.70,0.54,-0.006185
19/10/2018,590.50,589.77,592.20,587.00,0.54,-0.004109
22/10/2018,590.00,589.51,591.40,587.50,0.92,-0.000453
23/10/2018,589.80,587.20,590.50,585.50,1.23,-0.003909
24/10/2018,586.20,583.38,586.40,581.00,0.92,-0.006502
25/10/2018,587.00,578.21,587.00,577.00,1.02,-0.008871
26/10/2018,575.00,567.21,578.70,564.50,1.86,-0.019013
29/10/2018,569.90,574.12,576.00,569.00,1.05,0.012175
30/10/2018,574.00,575.82,576.30,573.80,0.26,0.002965
31/10/2018,576.30,575.63,576.40,575.50,0.32,-0.000339
01/11/2018,569.20,571.28,572.40,567.50,0.77,-0.007547
02/11/2018,570.00,566.67,570.00,563.40,1.01,-0.008070
05/11/2018,566.30,563.19,566.90,562.00,0.34,-0.006152
06/11/2018,562.50,559.31,563.50,558.80,0.37,-0.006876
07/11/2018,559.00,560.42,561.30,558.20,0.22,0.001975
08/11/2018,558.00,555.58,558.00,555.20,0.17,-0.008633
09/11/2018,554.90,546.49,554.90,545.30,1.00,-0.016366
12/11/2018,542.10,542.67,550.90,540.00,1.39,-0.006978
13/11/2018,539.10,534.99,544.00,533.50,1.11,-0.014154
14/11/2018,529.40,528.69,531.80,525.50,1.25,-0.011788
15/11/2018,528.40,524.21,530.00,519.30,2.11,-0.008476
16/11/2018,521.00,507.22,523.70,504.00,1.87,-0.032411
19/11/2018,510.10,506.08,513.50,504.40,1.35,-0.002231
20/11/2018,504.10,498.20,505.50,496.20,0.69,-0.015569
21/11/2018,497.80,507.72,508.70,497.00,1.48,0.019090
22/11/2018,507.00,515.62,519.50,505.50,1.64,0.015569
23/11/2018,512.40,508.28,513.40,507.40,0.26,-0.014238
26/11/2018,504.70,495.19,512.60,493.10,1.27,-0.025759
27/11/2018,498.50,500.20,502.00,494.50,0.89,0.010129
28/11/2018,501.90,501.80,504.00,499.00,0.75,0.003197
29/11/2018,501.10,498.99,501.10,498.60,0.67,-0.005601
30/11/2018,499.10,500.30,500.50,499.10,0.20,0.002620
03/12/2018,490.00,488.39,491.80,483.40,1.73,-0.023795
04/12/2018,489.40,491.62,495.20,487.00,1.50,0.006615
05/12/2018,486.10,493.32,493.80,486.00,1.00,0.003452
06/12/2018,491.00,492.51,496.20,488.00,1.64,-0.001642
07/12/2018,492.20,492.50,494.90,489.40,1.12,-0.000022
10/12/2018,489.60,502.99,504.70,489.50,1.84,0.021300
11/12/2018,502.90,499.88,503.00,497.40,1.03,-0.006181
12/12/2018,500.90,503.70,504.60,500.70,1.00,0.007637
13/12/2018,505.90,505.11,508.90,503.00,1.94,0.002802
14/12/2018,505.20,506.51,507.80,504.50,0.79,0.002779
17/12/2018,497.60,507.01,511.30,497.60,0.98,0.000972
18/12/2018,506.60,514.30,515.90,506.30,2.03,0.014387
19/12/2018,514.50,519.91,521.30,514.50,1.52,0.010898
20/12/2018,518.90,514.70,519.30,514.10,0.69,-0.010011
21/12/2018,512.20,511.92,515.00,510.50,0.52,-0.005402
24/12/2018,510.40,506.01,511.00,504.30,0.40,-0.011540
26/12/2018,504.40,503.98,504.70,499.90,0.61,-0.004026
27/12/2018,506.00,503.09,506.10,502.80,0.86,-0.001752
28/12/2018,502.20,502.90,503.90,502.20,1.15,-0.000386
31/12/2018,502.50,502.60,502.80,502.40,0.24,-0.000598
01/01/2019,510.00,514.01,514.30,508.00,1.38,0.022704
02/01/2019,519.80,524.49,525.60,516.40,2.13,0.020382
03/01/2019,522.40,527.80,530.00,522.40,1.70,0.006328
04/01/2019,528.00,532.60,533.50,526.00,0.91,0.009092
07/01/2019,532.20,534.78,537.00,530.50,0.91,0.004094
08/01/2019,537.30,532.71,540.00,528.90,1.32,-0.003870
09/01/2019,534.80,540.42,541.40,532.60,1.24,0.014473
10/01/2019,540.60,540.40,543.90,536.50,1.10,-0.000045
11/01/2019,541.00,545.70,546.00,539.50,1.60,0.009800
14/01/2019,546.50,545.21,549.80,542.40,0.84,-0.000893
15/01/2019,545.70,544.00,547.80,542.20,0.78,-0.002216
16/01/2019,543.90,544.11,545.90,541.90,0.52,0.000199
17/01/2019,546.20,547.80,548.50,544.00,0.69,0.006784
18/01/2019,550.00,551.58,553.80,550.00,0.99,0.006900
21/01/2019,553.70,554.08,558.50,552.30,1.42,0.004537
22/01/2019,555.50,557.31,558.80,551.70,1.04,0.005832
23/01/2019,556.50,554.51,558.90,552.50,0.86,-0.005025
24/01/2019,553.90,556.00,556.90,553.30,0.84,0.002676
25/01/2019,556.90,560.00,560.80,555.30,0.52,0.007205
28/01/2019,563.90,564.09,565.70,563.30,0.51,0.007294
29/01/2019,561.40,560.88,563.30,560.30,0.27,-0.005679
30/01/2019,556.40,563.59,564.30,556.40,0.78,0.004828
31/01/2019,563.00,562.47,563.70,562.40,0.41,-0.001986
01/02/2019,568.30,567.11,572.10,561.70,1.48,0.008249
04/02/2019,565.20,566.70,569.80,564.70,0.69,-0.000722
05/02/2019,568.10,566.42,571.60,565.30,0.62,-0.000505
06/02/2019,568.40,566.12,569.50,565.00,0.61,-0.000529
07/02/2019,569.10,572.72,573.00,569.00,1.18,0.011670
08/02/2019,572.00,570.52,575.00,568.10,0.96,-0.003841
11/02/2019,569.90,563.83,570.70,562.60,0.72,-0.011741
12/02/2019,563.50,561.88,563.50,558.00,1.07,-0.003444
13/02/2019,561.20,558.08,562.50,556.90,0.78,-0.006770
14/02/2019,558.80,558.71,564.00,557.50,0.65,0.001138
15/02/2019,557.30,559.71,565.80,555.20,1.14,0.001775
18/02/2019,562.10,567.42,567.90,561.50,1.00,0.013790
19/02/2019,568.00,567.51,574.10,566.10,0.85,0.000158
20/02/2019,571.80,569.83,571.80,565.00,1.16,0.004076
21/02/2019,570.00,568.38,570.60,565.20,1.42,-0.002547
22/02/2019,567.70,560.73,568.30,560.10,0.64,-0.013457
25/02/2019,561.00,555.49,562.60,555.00,1.02,-0.009347
26/02/2019,553.70,551.11,553.70,550.50,1.19,-0.007874
27/02/2019,550.60,550.11,552.40,548.70,0.68,-0.001821
28/02/2019,550.20,549.49,550.50,548.80,0.60,-0.001115
01/03/2019,551.90,556.81,558.30,551.60,1.18,0.013309
04/03/2019,553.80,554.68,555.30,552.00,0.18,-0.003815
05/03/2019,554.80,549.37,558.00,548.70,1.04,-0.009572
06/03/2019,545.90,547.81,551.90,545.90,0.61,-0.002854
07/03/2019,549.90,541.23,549.90,540.80,0.58,-0.012012
08/03/2019,543.50,538.01,544.50,537.20,0.98,-0.005948
11/03/2019,539.50,530.31,541.00,529.50,0.85,-0.014313
12/03/2019,532.30,531.63,536.70,529.10,1.29,0.002488
13/03/2019,531.40,527.40,531.40,526.90,1.07,-0.007948
14/03/2019,526.00,521.81,526.00,520.60,1.11,-0.010601
15/03/2019,520.00,522.58,526.40,516.20,1.83,0.001482
18/03/2019,522.50,517.90,522.70,516.40,1.01,-0.008967
19/03/2019,517.80,523.70,524.10,516.80,0.80,0.011207
20/03/2019,525.90,528.41,539.40,524.20,1.56,0.008999
21/03/2019,529.10,527.50,530.60,527.00,0.20,-0.001725
22/03/2019,525.80,525.02,527.20,523.20,0.79,-0.004703
25/03/2019,521.60,520.22,522.00,518.70,1.10,-0.009139
26/03/2019,520.40,518.28,520.50,516.80,1.13,-0.003743
27/03/2019,517.10,516.80,517.50,514.50,0.72,-0.002852
28/03/2019,515.50,516.08,516.70,514.70,0.67,-0.001394
29/03/2019,515.60,516.62,516.80,515.60,0.38,0.001046
03/04/2019,536.00,516.50,539.10,533.00,1.07,-0.000231
04/04/2019,535.00,540.92,541.20,534.30,1.26,0.047278
05/04/2019,540.50,548.31,549.50,540.20,1.75,0.013671
08/04/2019,549.00,543.80,554.80,542.20,1.53,-0.008219
09/04/2019,546.20,539.88,548.70,539.50,1.08,-0.007207
10/04/2019,541.00,535.80,542.80,532.00,1.26,-0.007572
11/04/2019,536.60,534.62,536.90,532.00,0.45,-0.002194
12/04/2019,535.90,534.28,539.30,533.60,0.45,-0.000640
15/04/2019,534.50,533.82,536.40,533.10,0.30,-0.000861
16/04/2019,532.50,536.90,538.70,531.60,0.83,0.005764
17/04/2019,541.50,541.41,543.50,540.80,0.45,0.008407
18/04/2019,540.20,543.19,544.80,537.60,0.67,0.003282
22/04/2019,543.50,542.11,545.60,538.20,0.63,-0.001975
23/04/2019,539.80,538.79,541.00,536.50,0.69,-0.006125
24/04/2019,537.40,538.21,541.00,534.00,0.43,-0.001087
25/04/2019,537.80,538.58,540.00,537.80,0.88,0.000686
26/04/2019,536.80,533.70,536.80,533.30,0.69,-0.009057
30/04/2019,534.20,533.01,534.30,532.90,0.51,-0.001298
01/05/2019,528.00,523.73,529.00,523.00,0.76,-0.017411
02/05/2019,522.50,516.53,525.60,516.00,1.59,-0.013749
03/05/2019,519.00,518.72,520.60,516.30,0.97,0.004251
06/05/2019,515.00,513.51,517.20,508.50,1.09,-0.010040
07/05/2019,516.50,518.38,521.70,516.50,1.04,0.009474
08/05/2019,519.40,520.58,523.00,516.00,1.67,0.004242
09/05/2019,519.00,519.19,522.60,518.10,0.78,-0.002656
10/05/2019,521.00,518.21,521.50,518.00,0.62,-0.001889
13/05/2019,518.00,520.38,522.00,517.50,0.65,0.004174
14/05/2019,521.00,525.71,526.50,521.00,1.32,0.010246
15/05/2019,527.10,522.39,530.00,522.00,1.34,-0.006315
16/05/2019,524.00,526.00,527.40,524.00,0.94,0.006923
17/05/2019,524.60,526.42,527.00,522.50,0.60,0.000791
20/05/2019,524.40,525.29,526.80,522.10,0.43,-0.002139
21/05/2019,525.00,519.42,526.60,518.00,0.93,-0.011190
22/05/2019,519.90,514.00,520.80,513.00,0.60,-0.010432
23/05/2019,511.50,510.81,513.80,510.10,0.58,-0.006197
24/05/2019,511.50,507.58,512.00,506.00,0.65,-0.006326
27/05/2019,508.00,509.99,514.30,508.00,0.76,0.004736
28/05/2019,512.00,514.69,515.00,511.70,0.50,0.009228
29/05/2019,517.50,519.38,520.80,517.00,0.45,0.009116
30/05/2019,517.50,519.50,519.60,517.30,0.47,0.000231
31/05/2019,519.40,518.20,519.40,518.00,0.91,-0.002507
03/06/2019,517.10,511.88,517.20,511.10,1.80,-0.012202
04/06/2019,514.00,515.38,516.40,512.10,0.96,0.006843
05/06/2019,514.20,513.39,516.00,513.10,0.11,-0.003863
06/06/2019,513.00,511.60,513.00,509.20,0.83,-0.003480
07/06/2019,511.10,506.48,512.40,505.50,0.77,-0.010006
10/06/2019,504.40,498.90,505.60,495.70,2.04,-0.014969
11/06/2019,499.50,498.70,502.30,497.40,1.04,-0.000405
12/06/2019,498.30,494.91,500.60,492.00,1.58,-0.007601
13/06/2019,496.90,499.21,501.20,494.10,1.31,0.008680
14/06/2019,500.00,506.29,507.90,499.00,1.56,0.014189
17/06/2019,506.30,512.78,513.80,505.40,0.98,0.012823
18/06/2019,513.10,517.00,517.90,513.10,1.27,0.008238
19/06/2019,517.00,517.98,518.60,513.30,0.74,0.001890
20/06/2019,516.10,514.22,518.30,512.10,0.98,-0.007266
21/06/2019,513.50,509.98,515.60,508.10,0.72,-0.008236
24/06/2019,508.00,506.18,508.00,505.50,0.68,-0.007468
25/06/2019,506.90,503.82,507.00,502.40,0.76,-0.004651
26/06/2019,502.00,513.62,514.80,502.00,1.54,0.019458
27/06/2019,513.40,510.21,513.70,509.50,0.41,-0.006647
28/06/2019,510.50,509.89,510.50,509.60,0.41,-0.000620
01/07/2019,517.10,511.12,521.80,510.20,1.19,0.002412
02/07/2019,509.60,508.60,512.70,507.40,0.84,-0.004946
03/07/2019,507.30,510.38,511.30,506.00,0.86,0.003509
04/07/2019,510.90,513.00,514.00,510.00,0.77,0.005139
05/07/2019,512.90,499.71,514.60,498.60,4.32,-0.025906
08/07/2019,500.50,498.30,500.50,496.00,1.05,-0.002827
09/07/2019,497.40,496.51,498.40,492.80,1.39,-0.003602
10/07/2019,496.60,493.22,499.30,491.30,1.08,-0.006612
11/07/2019,493.10,497.39,497.80,491.40,0.93,0.008453
12/07/2019,496.30,499.89,501.40,493.30,0.99,0.005016
15/07/2019,499.00,498.10,503.10,497.30,0.72,-0.003574
16/07/2019,497.60,500.99,502.00,496.60,1.02,0.005799
17/07/2019,500.30,498.70,500.30,498.20,0.63,-0.004578
18/07/2019,498.60,499.10,501.70,498.00,0.84,0.000809
19/07/2019,498.60,500.00,500.70,498.50,0.53,0.001802
22/07/2019,501.30,501.30,506.60,500.30,0.87,0.002603
23/07/2019,502.20,503.61,505.10,501.00,0.88,0.004600
24/07/2019,504.30,508.79,509.50,504.30,1.08,0.010288
25/07/2019,508.60,507.22,510.90,505.40,1.14,-0.003075
26/07/2019,506.90,509.89,510.70,506.10,0.76,0.005255
29/07/2019,508.70,508.12,508.70,506.50,0.65,-0.003477
30/07/2019,508.00,508.61,509.30,507.20,0.57,0.000970
31/07/2019,508.80,509.21,509.40,508.80,0.75,0.001184
01/08/2019,513.60,514.50,515.30,508.60,1.29,0.010380
02/08/2019,514.00,518.92,519.50,512.50,1.36,0.008608
05/08/2019,520.30,526.32,528.00,520.30,1.59,0.014252
06/08/2019,525.70,526.88,530.40,523.60,1.40,0.001061
07/08/2019,527.90,528.22,529.50,526.20,0.64,0.002540
08/08/2019,529.90,534.38,534.80,527.90,1.57,0.011667
09/08/2019,536.80,544.61,547.00,536.00,1.82,0.019138
12/08/2019,548.00,549.12,550.10,546.40,0.22,0.008287
13/08/2019,551.40,548.22,558.50,544.00,1.86,-0.001637
14/08/2019,549.30,554.39,556.50,547.10,1.80,0.011260
16/08/2019,552.50,548.91,556.00,547.80,1.44,-0.009890
19/08/2019,547.30,537.70,547.30,537.40,1.36,-0.020420
20/08/2019,538.90,540.28,543.00,538.90,0.94,0.004795
21/08/2019,543.60,550.08,550.70,540.10,1.70,0.018136
22/08/2019,552.80,557.42,559.00,552.40,1.59,0.013338
23/08/2019,556.50,555.78,560.40,553.20,0.91,-0.002929
26/08/2019,560.00,562.53,566.90,560.00,1.23,0.012130
27/08/2019,561.40,555.19,562.20,554.70,0.77,-0.013044
28/08/2019,555.60,556.48,559.70,555.60,0.60,0.002323
29/08/2019,556.00,553.72,556.30,553.00,0.58,-0.004959
30/08/2019,553.70,552.09,553.70,551.70,0.54,-0.002932
02/09/2019,566.00,565.07,567.00,564.50,0.12,0.023511
03/09/2019,564.00,560.01,564.90,556.50,1.76,-0.008955
04/09/2019,560.60,563.30,566.00,557.20,2.10,0.005875
05/09/2019,564.90,556.82,565.00,555.60,1.12,-0.011507
06/09/2019,556.80,554.57,559.10,553.60,1.45,-0.004039
09/09/2019,552.80,551.61,555.10,550.70,1.09,-0.005351
10/09/2019,552.30,556.01,556.90,552.30,0.20,0.007991
11/09/2019,554.80,557.61,561.30,554.80,1.01,0.002877
12/09/2019,557.30,555.59,557.30,553.20,0.89,-0.003622
13/09/2019,555.10,552.88,555.10,550.50,1.08,-0.004887
16/09/2019,554.40,560.31,561.00,554.40,0.84,0.013441
17/09/2019,562.00,559.40,567.00,557.00,1.30,-0.001616
18/09/2019,558.40,560.91,561.50,556.80,0.87,0.002694
19/09/2019,560.70,560.79,561.10,558.00,0.61,-0.000219
20/09/2019,559.90,554.13,559.90,553.70,0.77,-0.011879
23/09/2019,551.10,549.89,553.20,549.00,0.99,-0.007647
24/09/2019,549.00,544.29,549.00,543.20,1.11,-0.010180
25/09/2019,545.20,546.42,549.00,544.10,0.69,0.003917
26/09/2019,545.60,547.38,549.50,544.40,0.79,0.001758
27/09/2019,546.10,548.22,548.70,546.10,0.48,0.001530
30/09/2019,547.50,548.47,548.50,547.50,0.43,0.000461
01/10/2019,547.50,545.98,550.50,545.50,1.03,-0.004553
03/10/2019,548.90,547.58,562.30,543.00,1.08,0.002942
04/10/2019,548.10,544.48,548.80,543.90,0.88,-0.005670
07/10/2019,545.10,546.62,548.40,544.60,0.48,0.003939
08/10/2019,546.10,546.00,547.90,545.50,0.11,-0.001143
09/10/2019,546.80,549.11,550.40,546.80,0.98,0.005702
10/10/2019,550.10,547.51,550.20,547.00,0.39,-0.002922
11/10/2019,547.30,548.21,549.00,544.00,0.76,0.001286
14/10/2019,546.10,546.99,548.50,544.60,0.61,-0.002221
15/10/2019,545.80,556.03,558.50,544.50,1.94,0.016511
16/10/2019,557.00,554.39,557.70,553.10,1.87,-0.002946
17/10/2019,555.30,555.79,557.30,553.50,1.05,0.002522
18/10/2019,555.70,558.80,561.40,553.30,0.47,0.005425
21/10/2019,560.20,558.69,560.60,557.60,0.10,-0.000202
22/10/2019,557.50,562.22,563.10,556.00,1.34,0.006321
23/10/2019,564.20,559.89,566.70,558.00,1.21,-0.004135
24/10/2019,562.90,574.29,575.00,560.50,1.31,0.025709
25/10/2019,577.80,572.40,582.00,570.30,0.74,-0.003282
27/10/2019,577.70,580.01,580.30,576.50,0.27,0.013291
28/10/2019,574.50,575.13,575.50,574.40,0.04,-0.008422
29/10/2019,573.00,576.48,577.90,573.00,0.38,0.002351
30/10/2019,579.30,580.07,582.30,577.50,1.70,0.006234
31/10/2019,580.70,582.42,582.50,579.40,0.89,0.004044
01/11/2019,590.00,589.39,590.70,586.60,0.74,0.011965
04/11/2019,591.70,607.20,609.00,591.70,2.65,0.030220
05/11/2019,608.00,605.38,614.00,601.60,2.27,-0.003000
06/11/2019,605.80,614.00,617.00,603.70,1.76,0.014236
07/11/2019,614.00,619.77,622.40,611.00,1.98,0.009405
08/11/2019,621.30,631.02,632.00,620.70,3.21,0.018147
11/11/2019,634.00,642.99,645.90,632.60,3.31,0.018970
12/11/2019,639.10,642.61,644.00,638.10,0.46,-0.000583
13/11/2019,644.00,644.40,653.80,643.10,2.98,0.002778
14/11/2019,642.00,645.88,646.90,641.60,1.76,0.002301
15/11/2019,643.30,640.60,650.10,638.30,2.02,-0.008173
18/11/2019,643.10,639.00,644.90,635.70,1.05,-0.002506
19/11/2019,640.00,648.97,650.20,636.70,1.49,0.015602
20/11/2019,650.40,657.11,658.40,650.00,1.45,0.012549
21/11/2019,658.00,654.47,661.50,651.20,0.74,-0.004019
22/11/2019,654.00,664.51,668.00,653.60,1.65,0.015344
25/11/2019,665.50,665.03,671.90,664.40,1.84,0.000779
26/11/2019,661.50,668.13,669.10,655.90,1.69,0.004652
27/11/2019,670.00,668.03,672.30,666.40,0.87,-0.000138
28/11/2019,670.00,667.73,670.00,664.30,1.79,-0.000450
29/11/2019,668.20,668.17,668.60,667.60,0.34,0.000651
02/12/2019,676.00,684.57,686.60,672.90,1.72,0.024550
