Date,Open,Close,High,Low,Volume (K),Percentage Change
09/11/2018,554.9,546.5,554.9,545.3,1,-1.64
12/11/2018,542.1,542.7,550.9,540,1.39,-0.7
13/11/2018,539.1,535,544,533.5,1.11,-1.42
14/11/2018,529.4,528.7,531.8,525.5,1.25,-1.18
15/11/2018,528.4,524.2,530,519.3,2.11,-0.85
16/11/2018,521,507.2,523.7,504,1.87,-3.24
19/11/2018,510.1,506.1,513.5,504.4,1.35,-0.22
20/11/2018,504.1,498.2,505.5,496.2,0.69,-1.56
21/11/2018,497.8,507.7,508.7,497,1.48,1.91
22/11/2018,507,515.6,519.5,505.5,1.64,1.56
23/11/2018,512.4,508.3,513.4,507.4,0.26,-1.42
26/11/2018,504.7,495.2,512.6,493.1,1.27,-2.58
27/11/2018,498.5,500.2,502,494.5,0.89,1.01
28/11/2018,501.9,501.8,504,499,0.75,0.32
29/11/2018,501.1,499,501.1,498.6,0.67,-0.56
30/11/2018,499.1,500.3,500.5,499.1,0.2,0.26
03/12/2018,490,488.4,491.8,483.4,1.73,-2.38
04/12/2018,489.4,491.6,495.2,487,1.5,0.66
05/12/2018,486.1,493.3,493.8,486,1,0.35
06/12/2018,491,492.5,496.2,488,1.64,-0.16
07/12/2018,492.2,492.5,494.9,489.4,1.12,0
10/12/2018,489.6,503,504.7,489.5,1.84,2.13
11/12/2018,502.9,499.9,503,497.4,1.03,-0.62
12/12/2018,500.9,503.7,504.6,500.7,1,0.76
13/12/2018,505.9,505.1,508.9,503,1.94,0.28
14/12/2018,505.2,506.5,507.8,504.5,0.79,0.28
17/12/2018,497.6,507,511.3,497.6,0.98,0.1
18/12/2018,506.6,514.3,515.9,506.3,2.03,1.44
19/12/2018,514.5,519.9,521.3,514.5,1.52,1.09
20/12/2018,518.9,514.7,519.3,514.1,0.69,-1
21/12/2018,512.2,511.9,515,510.5,0.52,-0.54
24/12/2018,510.4,506,511,504.3,0.4,-1.15
26/12/2018,504.4,504,504.7,499.9,0.61,-0.4
27/12/2018,506,503.1,506.1,502.8,0.86,-0.18
28/12/2018,502.2,502.9,503.9,502.2,1.15,-0.04
31/12/2018,502.5,502.6,502.8,502.4,0.24,-0.06
01/01/2019,510,514,514.3,508,1.38,2.27
02/01/2019,519.8,524.5,525.6,516.4,2.13,2.04
03/01/2019,522.4,527.8,530,522.4,1.7,0.63
04/01/2019,528,532.6,533.5,526,0.91,0.91
07/01/2019,532.2,534.8,537,530.5,0.91,0.41
08/01/2019,537.3,532.7,540,528.9,1.32,-0.39
09/01/2019,534.8,540.4,541.4,532.6,1.24,1.45
10/01/2019,540.6,540.4,543.9,536.5,1.1,0
11/01/2019,541,545.7,546,539.5,1.6,0.98
14/01/2019,546.5,545.2,549.8,542.4,0.84,-0.09
15/01/2019,545.7,544,547.8,542.2,0.78,-0.22
16/01/2019,543.9,544.1,545.9,541.9,0.52,0.02
17/01/2019,546.2,547.8,548.5,544,0.69,0.68
18/01/2019,550,551.6,553.8,550,0.99,0.69
21/01/2019,553.7,554.1,558.5,552.3,1.42,0.45
22/01/2019,555.5,557.3,558.8,551.7,1.04,0.58
23/01/2019,556.5,554.5,558.9,552.5,0.86,-0.5
24/01/2019,553.9,556,556.9,553.3,0.84,0.27
25/01/2019,556.9,560,560.8,555.3,0.52,0.72
28/01/2019,563.9,564.1,565.7,563.3,0.51,0.73
29/01/2019,561.4,560.9,563.3,560.3,0.27,-0.57
30/01/2019,556.4,563.6,564.3,556.4,0.78,0.48
31/01/2019,563,562.5,563.7,562.4,0.41,-0.2
01/02/2019,568.3,567.1,572.1,561.7,1.48,0.82
04/02/2019,565.2,566.7,569.8,564.7,0.69,-0.07
05/02/2019,568.1,566.4,571.6,565.3,0.62,-0.05
06/02/2019,568.4,566.1,569.5,565,0.61,-0.05
07/02/2019,569.1,572.7,573,569,1.18,1.17
08/02/2019,572,570.5,575,568.1,0.96,-0.38
11/02/2019,569.9,563.8,570.7,562.6,0.72,-1.17
12/02/2019,563.5,561.9,563.5,558,1.07,-0.34
13/02/2019,561.2,558.1,562.5,556.9,0.78,-0.68
14/02/2019,558.8,558.7,564,557.5,0.65,0.11
15/02/2019,557.3,559.7,565.8,555.2,1.14,0.18
18/02/2019,562.1,567.4,567.9,561.5,1,1.38
19/02/2019,568,567.5,574.1,566.1,0.85,0.02
20/02/2019,571.8,569.8,571.8,565,1.16,0.41
21/02/2019,570,568.4,570.6,565.2,1.42,-0.25
22/02/2019,567.7,560.7,568.3,560.1,0.64,-1.35
25/02/2019,561,555.5,562.6,555,1.02,-0.93
26/02/2019,553.7,551.1,553.7,550.5,1.19,-0.79
27/02/2019,550.6,550.1,552.4,548.7,0.68,-0.18
28/02/2019,550.2,549.5,550.5,548.8,0.6,-0.11
01/03/2019,551.9,556.8,558.3,551.6,1.18,1.33
04/03/2019,553.8,554.7,555.3,552,0.18,-0.38
05/03/2019,554.8,549.4,558,548.7,1.04,-0.96
06/03/2019,545.9,547.8,551.9,545.9,0.61,-0.29
07/03/2019,549.9,541.2,549.9,540.8,0.58,-1.2
08/03/2019,543.5,538,544.5,537.2,0.98,-0.59
11/03/2019,539.5,530.3,541,529.5,0.85,-1.43
12/03/2019,532.3,531.6,536.7,529.1,1.29,0.25
13/03/2019,531.4,527.4,531.4,526.9,1.07,-0.79
14/03/2019,526,521.8,526,520.6,1.11,-1.06
15/03/2019,520,522.6,526.4,516.2,1.83,0.15
18/03/2019,522.5,517.9,522.7,516.4,1.01,-0.9
19/03/2019,517.8,523.7,524.1,516.8,0.8,1.12
20/03/2019,525.9,528.4,539.4,524.2,1.56,0.9
21/03/2019,529.1,527.5,530.6,527,0.2,-0.17
22/03/2019,525.8,525,527.2,523.2,0.79,-0.47
25/03/2019,521.6,520.2,522,518.7,1.1,-0.91
26/03/2019,520.4,518.3,520.5,516.8,1.13,-0.37
27/03/2019,517.1,516.8,517.5,514.5,0.72,-0.29
28/03/2019,515.5,516.1,516.7,514.7,0.67,-0.14
29/03/2019,515.6,516.6,516.8,515.6,0.38,0.1
03/04/2019,536,533.5,539.1,533,1.07,-0.02
04/04/2019,535,540.9,541.2,534.3,1.26,1.39
05/04/2019,540.5,548.3,549.5,540.2,1.75,1.37
08/04/2019,549,543.8,554.8,542.2,1.53,-0.82
09/04/2019,546.2,539.9,548.7,539.5,1.08,-0.72
10/04/2019,541,535.8,542.8,532,1.26,-0.76
11/04/2019,536.6,534.6,536.9,532,0.45,-0.22
12/04/2019,535.9,534.3,539.3,533.6,0.45,-0.06
15/04/2019,534.5,533.8,536.4,533.1,0.3,-0.09
16/04/2019,532.5,536.9,538.7,531.6,0.83,0.58
17/04/2019,541.5,541.4,543.5,540.8,0.45,0.84
18/04/2019,540.2,543.2,544.8,537.6,0.67,0.33
22/04/2019,543.5,542.1,545.6,538.2,0.63,-0.2
23/04/2019,539.8,538.8,541,536.5,0.69,-0.61
24/04/2019,537.4,538.2,541,534,0.43,-0.11
25/04/2019,537.8,538.6,540,537.8,0.88,0.07
26/04/2019,536.8,533.7,536.8,533.3,0.69,-0.91
30/04/2019,534.2,533,534.3,532.9,0.51,-0.13
01/05/2019,528,523.7,529,523,0.76,-1.74
02/05/2019,522.5,516.5,525.6,516,1.59,-1.37
03/05/2019,519,518.7,520.6,516.3,0.97,0.43
06/05/2019,515,513.5,517.2,508.5,1.09,-1
07/05/2019,516.5,518.4,521.7,516.5,1.04,0.95
08/05/2019,519.4,520.6,523,516,1.67,0.42
09/05/2019,519,519.2,522.6,518.1,0.78,-0.27
10/05/2019,521,518.2,521.5,518,0.62,-0.19
13/05/2019,518,520.4,522,517.5,0.65,0.42
14/05/2019,521,525.7,526.5,521,1.32,1.02
15/05/2019,527.1,522.4,530,522,1.34,-0.63
16/05/2019,524,526,527.4,524,0.94,0.69
17/05/2019,524.6,526.4,527,522.5,0.6,0.08
20/05/2019,524.4,525.3,526.8,522.1,0.43,-0.21
21/05/2019,525,519.4,526.6,518,0.93,-1.12
22/05/2019,519.9,514,520.8,513,0.6,-1.04
23/05/2019,511.5,510.8,513.8,510.1,0.58,-0.62
24/05/2019,511.5,507.6,512,506,0.65,-0.63
27/05/2019,508,510,514.3,508,0.76,0.47
28/05/2019,512,514.7,515,511.7,0.5,0.92
29/05/2019,517.5,519.4,520.8,517,0.45,0.91
30/05/2019,517.5,519.5,519.6,517.3,0.47,0.02
31/05/2019,519.4,518.2,519.4,518,0.91,-0.25
03/06/2019,517.1,511.9,517.2,511.1,1.8,-1.22
04/06/2019,514,515.4,516.4,512.1,0.96,0.68
05/06/2019,514.2,513.4,516,513.1,0.11,-0.39
06/06/2019,513,511.6,513,509.2,0.83,-0.35
07/06/2019,511.1,506.5,512.4,505.5,0.77,-1
10/06/2019,504.4,498.9,505.6,495.7,2.04,-1.5
11/06/2019,499.5,498.7,502.3,497.4,1.04,-0.04
12/06/2019,498.3,494.9,500.6,492,1.58,-0.76
13/06/2019,496.9,499.2,501.2,494.1,1.31,0.87
14/06/2019,500,506.3,507.9,499,1.56,1.42
17/06/2019,506.3,512.8,513.8,505.4,0.98,1.28
18/06/2019,513.1,517,517.9,513.1,1.27,0.82
19/06/2019,517,518,518.6,513.3,0.74,0.19
20/06/2019,516.1,514.2,518.3,512.1,0.98,-0.73
21/06/2019,513.5,510,515.6,508.1,0.72,-0.82
24/06/2019,508,506.2,508,505.5,0.68,-0.75
25/06/2019,506.9,503.8,507,502.4,0.76,-0.47
26/06/2019,502,513.6,514.8,502,1.54,1.95
27/06/2019,513.4,510.2,513.7,509.5,0.41,-0.66
28/06/2019,510.5,509.9,510.5,509.6,0.41,-0.06
01/07/2019,517.1,511.1,521.8,510.2,1.19,0.24
02/07/2019,509.6,508.6,512.7,507.4,0.84,-0.49
03/07/2019,507.3,510.4,511.3,506,0.86,0.35
04/07/2019,510.9,513,514,510,0.77,0.51
05/07/2019,512.9,499.7,514.6,498.6,4.32,-2.59
08/07/2019,500.5,498.3,500.5,496,1.05,-0.28
09/07/2019,497.4,496.5,498.4,492.8,1.39,-0.36
10/07/2019,496.6,493.2,499.3,491.3,1.08,-0.66
11/07/2019,493.1,497.4,497.8,491.4,0.93,0.85
12/07/2019,496.3,499.9,501.4,493.3,0.99,0.5
15/07/2019,499,498.1,503.1,497.3,0.72,-0.36
16/07/2019,497.6,501,502,496.6,1.02,0.58
17/07/2019,500.3,498.7,500.3,498.2,0.63,-0.46
18/07/2019,498.6,499.1,501.7,498,0.84,0.08
19/07/2019,498.6,500,500.7,498.5,0.53,0.18
22/07/2019,501.3,501.3,506.6,500.3,0.87,0.26
23/07/2019,502.2,503.6,505.1,501,0.88,0.46
24/07/2019,504.3,508.8,509.5,504.3,1.08,1.03
25/07/2019,508.6,507.2,510.9,505.4,1.14,-0.31
26/07/2019,506.9,509.9,510.7,506.1,0.76,0.53
29/07/2019,508.7,508.1,508.7,506.5,0.65,-0.35
30/07/2019,508,508.6,509.3,507.2,0.57,0.1
31/07/2019,508.8,509.2,509.4,508.8,0.75,0.12
01/08/2019,513.6,514.5,515.3,508.6,1.29,1.04
02/08/2019,514,518.9,519.5,512.5,1.36,0.86
05/08/2019,520.3,526.3,528,520.3,1.59,1.43
06/08/2019,525.7,526.9,530.4,523.6,1.4,0.11
07/08/2019,527.9,528.2,529.5,526.2,0.64,0.25
08/08/2019,529.9,534.4,534.8,527.9,1.57,1.17
09/08/2019,536.8,544.6,547,536,1.82,1.91
12/08/2019,548,549.1,550.1,546.4,0.22,0.83
13/08/2019,551.4,548.2,558.5,544,1.86,-0.16
14/08/2019,549.3,554.4,556.5,547.1,1.8,1.13
16/08/2019,552.5,548.9,556,547.8,1.44,-0.99
19/08/2019,547.3,537.7,547.3,537.4,1.36,-2.04
20/08/2019,538.9,540.3,543,538.9,0.94,0.48
21/08/2019,543.6,550.1,550.7,540.1,1.7,1.81
22/08/2019,552.8,557.4,559,552.4,1.59,1.33
23/08/2019,556.5,555.8,560.4,553.2,0.91,-0.29
26/08/2019,560,562.5,566.9,560,1.23,1.21
27/08/2019,561.4,555.2,562.2,554.7,0.77,-1.3
28/08/2019,555.6,556.5,559.7,555.6,0.6,0.23
29/08/2019,556,553.7,556.3,553,0.58,-0.5
30/08/2019,553.7,552.1,553.7,551.7,0.54,-0.29
02/09/2019,566,565.1,567,564.5,0.12,2.35
03/09/2019,564,560,564.9,556.5,1.76,-0.9
04/09/2019,560.6,563.3,566,557.2,2.1,0.59
05/09/2019,564.9,556.8,565,555.6,1.12,-1.15
06/09/2019,556.8,554.6,559.1,553.6,1.45,-0.4
09/09/2019,552.8,551.6,555.1,550.7,1.09,-0.54
10/09/2019,552.3,556,556.9,552.3,0.2,0.8
11/09/2019,554.8,557.6,561.3,554.8,1.01,0.29
12/09/2019,557.3,555.6,557.3,553.2,0.89,-0.36
13/09/2019,555.1,552.9,555.1,550.5,1.08,-0.49
16/09/2019,554.4,560.3,561,554.4,0.84,1.34
17/09/2019,562,559.4,567,557,1.3,-0.16
18/09/2019,558.4,560.9,561.5,556.8,0.87,0.27
19/09/2019,560.7,560.8,561.1,558,0.61,-0.02
20/09/2019,559.9,554.1,559.9,553.7,0.77,-1.19
23/09/2019,551.1,549.9,553.2,549,0.99,-0.76
24/09/2019,549,544.3,549,543.2,1.11,-1.02
25/09/2019,545.2,546.4,549,544.1,0.69,0.39
26/09/2019,545.6,547.4,549.5,544.4,0.79,0.18
27/09/2019,546.1,548.2,548.7,546.1,0.48,0.15
30/09/2019,547.5,548.5,548.5,547.5,0.43,0.05
01/10/2019,547.5,546,550.5,545.5,1.03,-0.46
03/10/2019,548.9,547.6,562.3,543,1.08,0.29
04/10/2019,548.1,544.5,548.8,543.9,0.88,-0.57
07/10/2019,545.1,546.6,548.4,544.6,0.48,0.39
08/10/2019,546.1,546,547.9,545.5,0.11,-0.11
09/10/2019,546.8,549.1,550.4,546.8,0.98,0.57
10/10/2019,550.1,547.5,550.2,547,0.39,-0.29
11/10/2019,547.3,548.2,549,544,0.76,0.13
14/10/2019,546.1,547,548.5,544.6,0.61,-0.22
15/10/2019,545.8,556,558.5,544.5,1.94,1.65
16/10/2019,557,554.4,557.7,553.1,1.87,-0.29
17/10/2019,555.3,555.8,557.3,553.5,1.05,0.25
18/10/2019,555.7,558.8,561.4,553.3,0.47,0.54
21/10/2019,560.2,558.7,560.6,557.6,0.1,-0.02
22/10/2019,557.5,562.2,563.1,556,1.34,0.63
23/10/2019,564.2,559.9,566.7,558,1.21,-0.41
24/10/2019,562.9,574.3,575,560.5,1.31,2.57
25/10/2019,577.8,572.4,582,570.3,0.74,-0.33
27/10/2019,577.7,580,580.3,576.5,0.27,1.33
28/10/2019,574.5,575.1,575.5,574.4,0.04,-0.84
29/10/2019,573,576.5,577.9,573,0.38,0.24
30/10/2019,579.3,580.1,582.3,577.5,1.7,0.62
31/10/2019,580.7,582.4,582.5,579.4,0.89,0.4
01/11/2019,590,589.4,590.7,586.6,0.74,1.2
04/11/2019,591.7,607.2,609,591.7,2.65,3.02
05/11/2019,608,605.4,614,601.6,2.27,-0.3
06/11/2019,605.8,614,617,603.7,1.76,1.42
07/11/2019,614,619.8,622.4,611,1.98,0.94
08/11/2019,621.3,631,632,620.7,3.21,1.81
11/11/2019,634,643,645.9,632.6,3.31,1.9
12/11/2019,639.1,642.6,644,638.1,0.46,-0.06
13/11/2019,644,644.4,653.8,643.1,2.98,0.28
14/11/2019,642,645.9,646.9,641.6,1.76,0.23
15/11/2019,643.3,640.6,650.1,638.3,2.02,-0.82
18/11/2019,643.1,639,644.9,635.7,1.05,-0.25
19/11/2019,640,649,650.2,636.7,1.49,1.56
20/11/2019,650.4,657.1,658.4,650,1.45,1.25
21/11/2019,658,654.5,661.5,651.2,0.74,-0.4
22/11/2019,654,664.5,668,653.6,1.65,1.53
25/11/2019,665.5,665,671.9,664.4,1.84,0.08
26/11/2019,661.5,668.1,669.1,655.9,1.69,0.47
27/11/2019,670,668,672.3,666.4,0.87,-0.01
28/11/2019,670,667.7,670,664.3,1.79,-0.04
29/11/2019,668.2,668.2,668.6,667.6,0.34,0.07
02/12/2019,676,684.6,686.6,672.9,1.72,2.45
03/12/2019,682.8,682.1,685.2,679.5,2.03,-0.37
04/12/2019,682.1,688.8,689.7,681.2,1.77,0.98
05/12/2019,689.4,696.3,697,687,1.95,1.09
06/12/2019,695,709.4,710,695,2.97,1.88
09/12/2019,714,732.6,737.2,713,2.94,3.27
10/12/2019,728.1,724.2,731,720.6,2.71,-1.15
11/12/2019,720.1,717.8,725.9,715.2,2.04,-0.88
12/12/2019,718,731.4,732.8,717.3,1.22,1.89
13/12/2019,736,723.3,737,719.4,2.38,-1.11
16/12/2019,727.4,733.6,734.9,721,1.53,1.42
17/12/2019,738.9,737.2,740.5,730.3,1.46,0.49
18/12/2019,735,727.8,737.9,725.9,1.39,-1.28
19/12/2019,725.2,740.5,743,722,1.61,1.74
20/12/2019,744,742.1,745.3,736,0.99,0.22
23/12/2019,743.5,740.7,745.8,738.7,0.68,-0.19
24/12/2019,741.6,750.5,752.7,737,1.28,1.32
26/12/2019,753.3,780,780.5,753,1.54,3.93
27/12/2019,785.7,804,810.3,770.7,1.75,3.08
30/12/2019,804,806.1,809.1,800.6,0.62,0.26
31/12/2019,806.7,803.3,806.7,803.1,0.33,-0.35
01/01/2020,799.6,809.4,812,793.9,1.35,0.76
02/01/2020,810.5,823.7,827,804.1,4.68,1.77
03/01/2020,822.1,813.6,823.5,808.6,3.17,-1.23
06/01/2020,809.2,797.3,812.7,782.4,4.47,-2
07/01/2020,802.9,810.5,814.7,797.6,3.83,1.66
08/01/2020,808.4,824.4,831.1,801.9,4.84,1.71
09/01/2020,830,830.1,835,825.4,2.96,0.69
10/01/2020,830,837.6,839.8,826.5,2.13,0.9
13/01/2020,833,831.3,836.5,826.1,2.65,-0.75
14/01/2020,829.9,823.6,830.5,818.4,2.36,-0.93
15/01/2020,824.4,814,827.1,799.8,3.43,-1.17
16/01/2020,818.9,798,824.9,794,2.6,-1.97
17/01/2020,793.3,785.9,802.4,775.1,2.88,-1.52
20/01/2020,789.1,806,808.7,787.9,2.26,2.56
21/01/2020,799.3,787.3,801.6,784.4,1.82,-2.32
22/01/2020,783.1,803.8,804.9,778.4,2.54,2.1
23/01/2020,796.9,795.9,804.7,794.5,1.47,-0.98
24/01/2020,793,781.3,793,779.7,1.52,-1.83
27/01/2020,777,766.5,781.4,758.6,1.18,-1.89
28/01/2020,750,770.7,787.8,750,1.23,0.55
29/01/2020,780,783.8,790,777.5,0.5,1.7
30/01/2020,778.6,774.7,782.5,774.1,0.46,-1.16
31/01/2020,774.7,771.8,774.7,771.4,0.24,-0.37
01/02/2020,747,738.8,760,731,6.51,-4.28
03/02/2020,744,727.9,746.9,722.6,3.47,-1.48
04/02/2020,732,748.3,752,725.7,3.86,2.8
05/02/2020,752.7,763.9,772,752.7,3.85,2.08
06/02/2020,766.7,750.9,774,748.1,3,-1.7
07/02/2020,751.5,752,761.1,747,2.39,0.15
10/02/2020,752,739.8,754.9,736.6,1.79,-1.62
11/02/2020,740.5,733,743,723.5,2.81,-0.92
12/02/2020,727.2,738.5,739.5,722.1,2.99,0.75
13/02/2020,732.3,723.6,743.1,717.6,2.99,-2.02
14/02/2020,723.9,718.9,729.2,716.3,2.16,-0.65
17/02/2020,718.1,713.6,724.5,710.1,1.97,-0.74
18/02/2020,712,715.8,716.5,706.6,1.87,0.31
19/02/2020,713,695.9,717,694.4,2.59,-2.78
20/02/2020,697,696,699,682.5,2.72,0.01
21/02/2020,699.9,710.6,711.9,699.9,0.72,2.1
24/02/2020,709.8,696,709.8,695.5,1.19,-2.05
25/02/2020,695.5,694.6,697.4,690.6,1.33,-0.2
26/02/2020,694.6,689.4,698.7,688,1.01,-0.75
27/02/2020,690,695,700.5,688.5,0.48,0.81
28/02/2020,691,692.2,694.4,691,0.19,-0.4
02/03/2020,655,635.3,660,633,3.44,-8.22
03/03/2020,635.1,659.3,660.7,632.9,4.77,3.78
04/03/2020,656.1,680.2,682.9,654,5.46,3.17
05/03/2020,676.9,682.5,696.4,673.6,4.84,0.34
06/03/2020,679.5,669,680,665.4,2.16,-1.98
09/03/2020,649,647,649,642.3,2.54,-3.29
10/03/2020,655.1,644.7,655.1,644,0.82,-0.36
11/03/2020,650.9,631.4,650.9,627,3.09,-2.06
12/03/2020,625.6,606.7,625.6,606.2,3.26,-3.91
13/03/2020,599,619.7,630.9,589.1,6.18,2.14
16/03/2020,617,600.4,624,595,3.44,-3.11
17/03/2020,602.2,618.4,623.6,602.1,2.69,3
18/03/2020,636.9,629.4,643.1,623,3.1,1.78
19/03/2020,614,652.5,654.5,614,3.36,3.67
20/03/2020,657.6,666.1,668,636,2.72,2.08
23/03/2020,660,653,688,651,2.46,-1.97
24/03/2020,665.9,661.1,672.5,645.5,1.2,1.24
25/03/2020,668.9,659.8,673,658,0.61,-0.2
26/03/2020,664.3,653.3,664.3,651.1,0.37,-0.99
27/03/2020,654.9,667.7,669.5,654.9,0.53,2.2
30/03/2020,677.9,694.4,694.4,673.1,1.14,4
31/03/2020,690.5,682,691,681.4,0.83,-1.79
03/04/2020,636.7,627.8,637.1,620.5,1.74,-2.68
07/04/2020,635,650.2,651.2,635,2.37,3.57
08/04/2020,655.1,660.5,666,655,1.55,1.58
09/04/2020,668.7,649,670,647.5,1.82,-1.74
13/04/2020,647.2,662.3,665.9,647.2,1.8,2.05
15/04/2020,667,672.4,680.5,667,1.68,1.52
16/04/2020,675.6,666.9,679.7,666,1.32,-0.82
17/04/2020,668,668.9,672,664.3,1.31,0.3
20/04/2020,672.9,664.1,673,662.5,0.65,-0.72
21/04/2020,651.3,637.9,651.3,637.6,0.61,-3.95
22/04/2020,626.6,628.1,632.9,612.4,1.85,-1.54
23/04/2020,632.7,633.6,637,620,0.72,0.88
24/04/2020,628.2,637.1,645.7,628.2,0.98,0.55
27/04/2020,629,631.1,639.9,625.4,0.59,-0.94
28/04/2020,626,632.9,636,626,0.58,0.29
29/04/2020,633,631.9,633.5,631,0.23,-0.16
30/04/2020,633.5,631.7,633.5,631.1,0.27,-0.03
01/05/2020,609,609,609,609,,-3.59
04/05/2020,604.9,591.2,605,589.1,1.94,-2.92
05/05/2020,591.9,580.3,594.9,577.5,1.51,-1.84
06/05/2020,578,572.4,588.4,570,2.63,-1.36
07/05/2020,572.4,577.2,579,567.3,1.3,0.84
08/05/2020,580.2,590.1,594.5,577.4,1.67,2.23
11/05/2020,600,600.9,603.5,593.5,0.74,1.83
12/05/2020,600.9,595.7,602.8,584.4,2.07,-0.87
13/05/2020,599.4,608.5,609.4,594.2,1.47,2.15
14/05/2020,605.9,602.7,611,597.8,1.81,-0.95
15/05/2020,604,610.9,613.3,604,1.95,1.36
18/05/2020,615.1,616.4,620.4,611.9,1.93,0.9
19/05/2020,617.5,619.3,622.1,611.5,1.19,0.47
20/05/2020,612.2,621.7,623,612.2,1.15,0.39
21/05/2020,627.1,630.6,631.3,624,1.42,1.43
22/05/2020,624,638.2,639,623.9,1.48,1.21
25/05/2020,638.2,638.2,638.2,638.2,,0
26/05/2020,643,646.9,650.7,641.1,0.74,1.36
27/05/2020,643,660.7,661.4,643,1.05,2.13
28/05/2020,657,658,661,654.5,0.4,-0.41
29/05/2020,659.4,658.2,659.4,657.5,0.37,0.03
01/06/2020,643,646.5,654.8,639.2,2.03,-1.78
02/06/2020,647.2,664.1,669.7,647.2,2.64,2.72
03/06/2020,667,661.3,670,656.6,2.75,-0.42
04/06/2020,652.3,653.7,656,646.5,2.2,-1.15
05/06/2020,656.1,651.3,658.5,645,2.87,-0.37
08/06/2020,652.7,667.1,670.8,651,2.29,2.43
09/06/2020,675.9,678.6,683.5,671,2.69,1.72
10/06/2020,677.3,683.9,688.9,672.6,2.38,0.78
11/06/2020,681.3,682.5,690.9,679.3,1.73,-0.2
12/06/2020,678.6,688.4,693.9,676,1.73,0.86
15/06/2020,688,688.2,695.7,686,1.28,-0.03
16/06/2020,688.3,692.8,695.3,688.3,1.75,0.67
17/06/2020,689.4,693.3,696.5,687.3,0.84,0.07
18/06/2020,691.8,700.2,702.7,691.8,1.43,1
19/06/2020,703,719.4,721.7,702.6,2.18,2.74
22/06/2020,717.7,730.3,731.8,717.1,1.51,1.52
23/06/2020,732.9,731.9,736.7,727.8,2.27,0.22
24/06/2020,732.9,709.5,733.8,704.8,2.36,-3.06
25/06/2020,710.7,718.3,720.4,705.2,0.84,1.24
26/06/2020,722.4,709.5,723.3,703.1,0.85,-1.23
29/06/2020,704.1,702.8,708.5,697.1,0.86,-0.94
30/06/2020,704.4,700.7,704.4,700.5,0.46,-0.3
01/07/2020,650.3,660.3,662,648.2,3.1,-5.77
02/07/2020,664,664.5,667.6,657.2,2.19,0.64
03/07/2020,669,662.4,669.1,655.1,2.27,-0.32
06/07/2020,667.8,673.4,674,666,1.9,1.66
07/07/2020,673.2,667.3,673.2,661,1.96,-0.91
08/07/2020,672.5,672.4,676.6,667.2,2.23,0.76
09/07/2020,674.3,672.9,677.3,672,1.7,0.07
10/07/2020,668,680.6,682.3,666.8,1.91,1.14
13/07/2020,681.1,681.4,688.8,679.1,1.81,0.12
14/07/2020,680.1,694.2,695.3,679.1,2.88,1.88
15/07/2020,696,698.6,702,692.8,2.14,0.63
16/07/2020,702,700.1,705,693,1.53,0.21
17/07/2020,703.1,707.5,711,703.1,1.5,1.06
20/07/2020,711,713.8,719.9,709,2.66,0.89
21/07/2020,715.7,724,725.5,710.1,1.92,1.43
22/07/2020,726.9,730.1,738.8,726.9,1.66,0.84
23/07/2020,731.1,739.3,740,728.6,1.01,1.26
24/07/2020,738.4,743.7,747,737.1,1.32,0.6
27/07/2020,741.4,740.4,743.7,733,1.01,-0.44
28/07/2020,734,732.3,737.9,729.1,0.67,-1.09
29/07/2020,735.7,736.9,737.8,730,0.33,0.63
30/07/2020,738.2,739,740,736,0.8,0.28
31/07/2020,740,739.7,740,737.6,0.1,0.09
03/08/2020,742.7,740.8,748.8,739.1,1.49,0.15
04/08/2020,744.4,743.4,754.9,742.4,2.54,0.35
05/08/2020,741.9,740.9,742.4,734.1,2.18,-0.34
06/08/2020,741,752.1,758.8,739,2.76,1.51
07/08/2020,749.7,739.7,752.8,738,2.58,-1.65
10/08/2020,737,741.8,744.6,733,2.61,0.28
11/08/2020,743,727.9,744.4,726.2,3.14,-1.87
12/08/2020,723.4,741.4,743.4,719.4,3.45,1.85
13/08/2020,750,741.9,751,740,2.17,0.07
14/08/2020,742.6,745.4,748.9,738.5,1.57,0.47
17/08/2020,749.1,754.9,758.5,749.1,1.27,1.27
18/08/2020,752.5,757.1,761.4,751.6,1.51,0.29
19/08/2020,759.5,762.8,766,758,1.12,0.75
20/08/2020,760,752.6,760,752,0.9,-1.34
21/08/2020,751.2,758.4,761.5,751,1.52,0.77
24/08/2020,755.1,755.5,760.5,754.1,0.8,-0.38
25/08/2020,760,751.1,760,747.3,1.87,-0.58
26/08/2020,751.4,753.5,755.6,748,0.63,0.32
27/08/2020,754.1,759.1,760,752.6,0.47,0.74
28/08/2020,764,759.9,766.9,758.1,1.15,0.11
31/08/2020,761.4,763.4,764,761.3,0.34,0.46
01/09/2020,767.1,761.9,770.7,761,1.72,-0.2
02/09/2020,763.4,770.1,771,758.4,1.35,1.08
03/09/2020,774,766.3,778.7,765,2.15,-0.49
04/09/2020,766,760.8,769.8,760.1,1.38,-0.72
07/09/2020,763,763.6,765.2,757,1.31,0.37
08/09/2020,765,765.4,770.6,761.2,1.34,0.24
09/09/2020,766.4,762.9,766.7,761.1,1.09,-0.33
10/09/2020,761.2,763,768.4,758,1.47,0.01
11/09/2020,762,765,765.8,759.1,0.9,0.26
14/09/2020,772.8,782.9,785,772.4,1.49,2.34
